Code,Title,ChapterNo
1A00,Cholera,01
1A01,Intestinal infection due to other Vibrio,01
1A02,Intestinal infections due to Shigella,01
1A03,Intestinal infections due to Escherichia coli,01
1A03.0,Enteropathogenic Escherichia coli infection,01
1A03.1,Enterotoxigenic Escherichia coli infection,01
1A03.2,Enteroinvasive Escherichia coli infection,01
1A03.3,Enterohaemorrhagic Escherichia coli infection,01
1A03.Y,Intestinal infections due to other specified Escherichia coli,01
1A03.Z,"Intestinal infections due to Escherichia coli, unspecified",01
1A04,Intestinal infections due to Clostridioides difficile,01
1A05,Intestinal infections due to Yersinia enterocolitica,01
1A06,Gastroenteritis due to Campylobacter,01
1A07,Typhoid fever,01
1A07.0,Typhoid peritonitis,01
1A07.Y,Other specified typhoid fever,01
1A07.Z,"Typhoid fever, unspecified",01
1A08,Paratyphoid fever,01
1A09,Infections due to other Salmonella,01
1A09.0,Salmonella enteritis,01
1A09.Y,Infections due to other Salmonella in other organs,01
1A09.Z,"Salmonella infection, unspecified",01
1A0Y,Other specified bacterial intestinal infections,01
1A0Z,"Bacterial intestinal infections, unspecified",01
1A10,Foodborne staphylococcal intoxication,01
1A11,Botulism,01
1A11.0,Foodborne intoxication by botulinum toxin,01
1A11.1,Other forms of botulism,01
1A11.Z,"Botulism, unspecified",01
1A12,Foodborne Clostridium perfringens intoxication,01
1A13,Foodborne Bacillus cereus intoxication,01
1A1Y,Other specified bacterial foodborne intoxications,01
1A1Z,"Bacterial foodborne intoxications, unspecified",01
1A20,Enteritis due to Adenovirus,01
1A21,Gastroenteritis due to Astrovirus,01
1A22,Gastroenteritis due to Rotavirus,01
1A23,Enteritis due to Norovirus,01
1A24,Intestinal infections due to Cytomegalovirus,01
1A2Y,Other specified viral intestinal infections,01
1A2Z,"Viral intestinal infections, unspecified",01
1A30,Infections due to Balantidium coli,01
1A31,Giardiasis,01
1A32,Cryptosporidiosis,01
1A33,Cystoisosporiasis,01
1A33.0,Cystoisosporiasis of small intestine,01
1A33.1,Cystoisosporiasis of colon,01
1A33.Y,Other specified cystoisosporiasis,01
1A33.Z,"Cystoisosporiasis, unspecified",01
1A34,Sarcocystosis,01
1A35,Blastocystosis,01
1A36,Amoebiasis,01
1A36.0,Intestinal infections due to Entamoeba,01
1A36.00,Acute amoebiasis,01
1A36.01,Amoeboma of intestine,01
1A36.0Y,Other specified intestinal infections due to Entamoeba,01
1A36.0Z,"Intestinal infections due to Entamoeba, unspecified",01
1A36.1,Extraintestinal infections due to Entamoeba,01
1A36.10,Amoebic liver abscess,01
1A36.11,Amoebic lung abscess,01
1A36.12,Cutaneous amoebiasis,01
1A36.1Y,Amoebiasis of other specified sites,01
1A36.Z,"Amoebiasis, unspecified",01
1A3Y,Other specified protozoal intestinal infections,01
1A3Z,"Protozoal intestinal infections, unspecified",01
1A40,Gastroenteritis or colitis without specification of infectious agent,01
1A40.0,Gastroenteritis or colitis without specification of origin,01
1A40.Z,Infectious gastroenteritis or colitis without specification of infectious agent,01
1A60,Congenital syphilis,01
1A60.0,"Early congenital syphilis, symptomatic",01
1A60.1,"Early congenital syphilis, latent",01
1A60.2,Late congenital syphilitic oculopathy,01
1A60.3,Late congenital neurosyphilis,01
1A60.4,"Other late congenital syphilis, symptomatic",01
1A60.5,"Late congenital syphilis, latent",01
1A60.Z,"Congenital syphilis, unspecified",01
1A61,Early syphilis,01
1A61.0,Primary genital syphilis,01
1A61.1,Primary anal syphilis,01
1A61.2,Primary syphilis of other sites,01
1A61.3,Secondary syphilis of skin or mucous membranes,01
1A61.4,Secondary syphilis of other sites,01
1A61.5,Latent early syphilis,01
1A61.Y,Other specified early syphilis,01
1A61.Z,"Early syphilis, unspecified",01
1A62,Late syphilis,01
1A62.0,Neurosyphilis,01
1A62.00,Asymptomatic neurosyphilis,01
1A62.01,Symptomatic late neurosyphilis,01
1A62.0Z,"Neurosyphilis, unspecified",01
1A62.1,Cardiovascular late syphilis,01
1A62.2,Symptomatic late syphilis of other sites,01
1A62.20,Ocular late syphilis,01
1A62.21,Late syphilis involving the musculoskeletal system,01
1A62.22,Late syphilis of skin or mucous membranes,01
1A62.2Y,Symptomatic late syphilis of other specified sites,01
1A62.2Z,Symptomatic late syphilis of unspecified site,01
1A62.Y,Other specified late syphilis,01
1A62.Z,"Late syphilis, unspecified",01
1A63,"Latent syphilis, unspecified as early or late",01
1A6Z,"Syphilis, unspecified",01
1A70,Gonococcal genitourinary infection,01
1A70.0,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,01
1A70.00,Gonorrhoea of penis,01
1A70.0Y,Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,01
1A70.0Z,"Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified",01
1A70.1,Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess,01
1A70.Y,Gonococcal infection of other specified genitourinary organ,01
1A70.Z,"Gonococcal genitourinary infection, unspecified",01
1A71,Gonococcal pelviperitonitis,01
1A72,Gonococcal infection of other sites,01
1A72.0,Gonococcal infection of musculoskeletal system,01
1A72.1,Gonococcal infection of rectum,01
1A72.2,Gonococcal infection of anus,01
1A72.3,Gonococcal pharyngitis,01
1A72.4,Gonococcal infection of eye,01
1A72.Y,Gonococcal infection of other specified sites,01
1A73,Disseminated gonococcal infection,01
1A7Z,"Gonococcal infection, unspecified",01
1A80,Chlamydial lymphogranuloma,01
1A81,Non-ulcerative sexually transmitted chlamydial infection,01
1A81.0,Chlamydial infection of lower genitourinary tract,01
1A81.1,Chlamydial infection of internal reproductive organs,01
1A81.Y,Non-ulcerative sexually transmitted chlamydial infection of other specified site,01
1A81.Z,Non-ulcerative sexually transmitted chlamydial infection of unspecified site,01
1A8Y,Other specified sexually transmissible infections due to chlamydia,01
1A8Z,"Sexually transmissible infections due to chlamydia, unspecified",01
1A90,Chancroid,01
1A91,Granuloma inguinale,01
1A92,Trichomoniasis,01
1A93,Sexually transmissible infestations,01
1A94,Anogenital herpes simplex infection,01
1A94.0,Herpes simplex infection of genitalia or urogenital tract,01
1A94.1,Herpes simplex infection of perianal skin or rectum,01
1A94.Z,Anogenital herpes simplex infection without further specification,01
1A95,Anogenital warts,01
1A95.0,Anal warts,01
1A95.1,Genital warts,01
1A95.2,Extragenital condylomata acuminata,01
1A95.Z,"Anogenital warts, unspecified",01
1A9Y,Other specified predominantly sexually transmitted infections,01
1A9Z,"Predominantly sexually transmitted infections, unspecified",01
1B10,Tuberculosis of the respiratory system,01
1B10.0,"Respiratory tuberculosis, confirmed",01
1B10.1,"Respiratory tuberculosis, not confirmed",01
1B10.Z,"Respiratory tuberculosis, without mention of bacteriological or histological confirmation",01
1B11,Tuberculosis of the nervous system,01
1B11.0,Tuberculous meningitis,01
1B11.1,Tuberculous meningoencephalitis,01
1B11.2,Meningeal tuberculoma,01
1B11.3,Tuberculous granuloma of brain,01
1B11.Y,Other tuberculosis of nervous system,01
1B11.Z,"Tuberculosis of the nervous system, unspecified",01
1B12,Tuberculosis of other systems and organs,01
1B12.0,Tuberculosis of heart,01
1B12.1,Tuberculosis of eye,01
1B12.2,Tuberculosis of ear,01
1B12.3,Tuberculosis of endocrine glands,01
1B12.4,Tuberculosis of the musculoskeletal system,01
1B12.40,Tuberculosis of bones or joints,01
1B12.41,Tuberculous myositis,01
1B12.4Y,Tuberculosis of other specified part of the musculoskeletal system,01
1B12.4Z,"Tuberculosis of the musculoskeletal system, unspecified",01
1B12.5,Tuberculosis of the genitourinary system,01
1B12.6,Tuberculous peripheral lymphadenopathy,01
1B12.7,Tuberculosis of the digestive system,01
1B12.8,Cutaneous tuberculosis,01
1B12.Y,Tuberculosis of other specified organ or site,01
1B13,Miliary tuberculosis,01
1B13.0,Acute miliary tuberculosis of a single specified site,01
1B13.1,Acute miliary tuberculosis of multiple sites,01
1B13.2,"Acute miliary tuberculosis, unspecified site",01
1B13.Y,Other specified miliary tuberculosis,01
1B13.Z,"Miliary tuberculosis, unspecified",01
1B14,Latent tuberculosis,01
1B1Y,Other specified tuberculosis,01
1B1Z,"Tuberculosis, unspecified",01
1B20,Leprosy,01
1B20.0,Paucibacillary leprosy,01
1B20.1,Multibacillary leprosy,01
1B20.2,Leprosy reactions,01
1B20.20,Type I leprosy reaction,01
1B20.21,Type II leprosy reaction,01
1B20.3,Complications of leprosy,01
1B20.Z,"Leprosy, unspecified",01
1B21,Infections due to non-tuberculous mycobacteria,01
1B21.0,Pulmonary infection due to non-tuberculous mycobacterium,01
1B21.1,Non-tuberculous mycobacterial lymphadenitis,01
1B21.2,Cutaneous non-tuberculous mycobacterial infection,01
1B21.20,Mycobacterium ulcerans infection,01
1B21.2Y,Cutaneous infection due to other specified non-tuberculous mycobacteria,01
1B21.2Z,Cutaneous infection due to unspecified non-tuberculous mycobacteria,01
1B21.3,Disseminated non-tuberculous mycobacterial infection,01
1B21.4,Gastrointestinal non-tuberculous mycobacterial infection,01
1B21.Y,Non-tuberculous mycobacterial infection of other specified site,01
1B21.Z,Non-tuberculous mycobacterial infection of unspecified site,01
1B2Y,Other specified mycobacterial diseases,01
1B2Z,"Mycobacterial diseases, unspecified",01
1B40,Acute rheumatic fever without mention of heart involvement,01
1B40.0,"Rheumatic arthritis, acute or subacute",01
1B40.Y,Other specified acute rheumatic fever without mention of heart involvement,01
1B40.Z,"Acute rheumatic fever without mention of heart involvement, unspecified",01
1B41,Acute rheumatic fever with heart involvement,01
1B41.0,Acute rheumatic pericarditis,01
1B41.1,Acute rheumatic endocarditis,01
1B41.10,Rheumatic aortitis,01
1B41.1Y,Other specified acute rheumatic endocarditis,01
1B41.1Z,"Acute rheumatic endocarditis, unspecified",01
1B41.2,Acute rheumatic myocarditis,01
1B41.Y,Other acute rheumatic heart disease,01
1B41.Z,"Acute rheumatic heart disease, unspecified",01
1B42,Rheumatic chorea,01
1B50,Scarlet fever,01
1B51,Streptococcal pharyngitis,01
1B53,Meningitis due to Streptococcus,01
1B54,Meningitis due to Staphylococcus,01
1B5Y,Other specified staphylococcal or streptococcal diseases,01
